created_at,cutoff_date,num_boost_round,early_stopping_rounds,max_depth,eta,subsample,colsample_bytree,reg_lambda,reg_alpha,best_iteration,accuracy,precision,recall,f1,roc_auc,brier
2025-11-13T22:17:34.817280+00:00,2025-05-25,1500,200,13,0.03,0.7,0.9,0.1,0.5,49,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6886792452830189,0.2218286433546472
2025-11-13T22:17:35.180209+00:00,2025-05-25,1500,200,13,0.03,0.7,0.9,1.0,0.0,52,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6834209712341478,0.2232961652076716
2025-11-13T22:17:35.526646+00:00,2025-05-25,1500,200,13,0.03,0.7,0.9,1.0,0.5,70,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.685895453139499,0.2211832224941018
2025-11-13T22:17:35.883642+00:00,2025-05-25,1500,200,13,0.03,0.8,0.7,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6775440767089391,0.2260837110599661
2025-11-13T22:17:36.210592+00:00,2025-05-25,1500,200,13,0.03,0.8,0.7,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379524,0.223386694533781
2025-11-13T22:17:36.563090+00:00,2025-05-25,1500,200,13,0.03,0.8,0.7,1.0,0.0,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6769254562326013,0.2244841716324625
2025-11-13T22:17:36.880087+00:00,2025-05-25,1500,200,13,0.03,0.8,0.7,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6985771729044232,0.2207219135349719
2025-11-13T22:17:37.247960+00:00,2025-05-25,1500,200,13,0.03,0.8,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6821837302814724,0.2255302712529352
2025-11-13T22:17:37.581321+00:00,2025-05-25,1500,200,13,0.03,0.8,0.8,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6831116609959789,0.222733793964933
2025-11-13T22:17:37.946665+00:00,2025-05-25,1500,200,13,0.03,0.8,0.8,1.0,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6834209712341478,0.2229656315212209
2025-11-13T22:17:38.273622+00:00,2025-05-25,1500,200,13,0.03,0.8,0.8,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6970306217135788,0.2206339559875302
2025-11-13T22:17:38.647726+00:00,2025-05-25,1500,200,13,0.03,0.8,0.9,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6843489019486545,0.2262693712362412
2025-11-13T22:17:38.992752+00:00,2025-05-25,1500,200,13,0.03,0.8,0.9,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6797092483761212,0.2234185461112915
2025-11-13T22:17:39.361344+00:00,2025-05-25,1500,200,13,0.03,0.8,0.9,1.0,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6787813176616146,0.2242154976639741
2025-11-13T22:17:39.692142+00:00,2025-05-25,1500,200,13,0.03,0.8,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6933188988555521,0.2211439987478393
2025-11-13T22:17:40.049825+00:00,2025-05-25,1500,200,13,0.03,0.9,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6738323538509124,0.2282126475887124
2025-11-13T22:17:40.379370+00:00,2025-05-25,1500,200,13,0.03,0.9,0.7,0.1,0.5,54,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6772347664707702,0.2271147356588403
2025-11-13T22:17:40.724635+00:00,2025-05-25,1500,200,13,0.03,0.9,0.7,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.677853386947108,0.2264820860362082
2025-11-13T22:17:41.050338+00:00,2025-05-25,1500,200,13,0.03,0.9,0.7,1.0,0.5,55,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6763068357562636,0.2231245502816623
2025-11-13T22:17:41.420158+00:00,2025-05-25,1500,200,13,0.03,0.9,0.8,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6738323538509126,0.2279456221633022
2025-11-13T22:17:41.761384+00:00,2025-05-25,1500,200,13,0.03,0.9,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890814,0.2258439090393935
2025-11-13T22:17:42.112423+00:00,2025-05-25,1500,200,13,0.03,0.9,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2262429009944269
2025-11-13T22:17:42.455541+00:00,2025-05-25,1500,200,13,0.03,0.9,0.8,1.0,0.5,66,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6828023507578102,0.2225947122399521
2025-11-13T22:17:42.828920+00:00,2025-05-25,1500,200,13,0.03,0.9,0.9,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6732137333745747,0.2280418603209177
2025-11-13T22:17:43.167149+00:00,2025-05-25,1500,200,13,0.03,0.9,0.9,0.1,0.5,52,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6710485617073925,0.2261666305481353
2025-11-13T22:17:43.522481+00:00,2025-05-25,1500,200,13,0.03,0.9,0.9,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6732137333745747,0.2263703053682001
2025-11-13T22:17:43.881816+00:00,2025-05-25,1500,200,13,0.03,0.9,0.9,1.0,0.5,60,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379524,0.2225812268253646
2025-11-13T22:17:44.229958+00:00,2025-05-25,1500,200,13,0.04,0.7,0.7,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6862047633776678,0.2240655078710207
2025-11-13T22:17:44.524478+00:00,2025-05-25,1500,200,13,0.04,0.7,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379523,0.2221921015163216
2025-11-13T22:17:44.848152+00:00,2025-05-25,1500,200,13,0.04,0.7,0.7,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6815651098051345,0.2210887870770066
2025-11-13T22:17:45.157755+00:00,2025-05-25,1500,200,13,0.04,0.7,0.7,1.0,0.5,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.696412001237241,0.2200092706379432
2025-11-13T22:17:45.543845+00:00,2025-05-25,1500,200,13,0.04,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6812557995669657,0.2244563361658721
2025-11-13T22:17:45.851096+00:00,2025-05-25,1500,200,13,0.04,0.7,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2234259776045846
2025-11-13T22:17:46.173681+00:00,2025-05-25,1500,200,13,0.04,0.7,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6787813176616145,0.2229867115601546
2025-11-13T22:17:46.489663+00:00,2025-05-25,1500,200,13,0.04,0.7,0.8,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6917723476647077,0.220387813825223
2025-11-13T22:17:46.853528+00:00,2025-05-25,1500,200,13,0.04,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6824930405196411,0.2242861308355621
2025-11-13T22:17:47.162890+00:00,2025-05-25,1500,200,13,0.04,0.7,0.9,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6769254562326014,0.2236761470416772
2025-11-13T22:17:47.492886+00:00,2025-05-25,1500,200,13,0.04,0.7,0.9,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6781626971852769,0.2228001021939179
2025-11-13T22:17:47.797413+00:00,2025-05-25,1500,200,13,0.04,0.7,0.9,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6939375193318899,0.22005256853387
2025-11-13T22:17:48.147555+00:00,2025-05-25,1500,200,13,0.04,0.8,0.7,0.1,0.0,27,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.677853386947108,0.2266716435363961
2025-11-13T22:17:48.449338+00:00,2025-05-25,1500,200,13,0.04,0.8,0.7,0.1,0.5,32,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6892978657593567,0.2232753051190992
2025-11-13T22:17:48.783153+00:00,2025-05-25,1500,200,13,0.04,0.8,0.7,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6818744200433035,0.224129211917911
2025-11-13T22:17:49.079667+00:00,2025-05-25,1500,200,13,0.04,0.8,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6920816579028766,0.2211917824453478
2025-11-13T22:17:49.443774+00:00,2025-05-25,1500,200,13,0.04,0.8,0.8,0.1,0.0,30,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6821837302814724,0.2255020577989053
2025-11-13T22:17:49.758536+00:00,2025-05-25,1500,200,13,0.04,0.8,0.8,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.690844416950201,0.2224202853583805
2025-11-13T22:17:50.116778+00:00,2025-05-25,1500,200,13,0.04,0.8,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6855861429013299,0.2228416155363192
2025-11-13T22:17:50.430200+00:00,2025-05-25,1500,200,13,0.04,0.8,0.8,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6927002783792143,0.2195062631917603
2025-11-13T22:17:50.802755+00:00,2025-05-25,1500,200,13,0.04,0.8,0.9,0.1,0.0,29,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6800185586142902,0.2260704132178104
2025-11-13T22:17:51.112977+00:00,2025-05-25,1500,200,13,0.04,0.8,0.9,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.690844416950201,0.2229028673993434
2025-11-13T22:17:51.455539+00:00,2025-05-25,1500,200,13,0.04,0.8,0.9,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6821837302814723,0.2239361272352023
2025-11-13T22:17:51.759134+00:00,2025-05-25,1500,200,13,0.04,0.8,0.9,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6945561398082276,0.2205649955644953
2025-11-13T22:17:52.122074+00:00,2025-05-25,1500,200,13,0.04,0.9,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6719764924218992,0.2283018653766711
2025-11-13T22:17:52.424092+00:00,2025-05-25,1500,200,13,0.04,0.9,0.7,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6738323538509124,0.2260527843418451
2025-11-13T22:17:52.757647+00:00,2025-05-25,1500,200,13,0.04,0.9,0.7,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6744509743272503,0.2266454453840525
2025-11-13T22:17:53.122822+00:00,2025-05-25,1500,200,13,0.04,0.9,0.7,1.0,0.5,33,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6824930405196412,0.2229819082202282
2025-11-13T22:17:53.480059+00:00,2025-05-25,1500,200,13,0.04,0.9,0.8,0.1,0.0,21,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6756882152799258,0.2277871328827774
2025-11-13T22:17:53.791386+00:00,2025-05-25,1500,200,13,0.04,0.9,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6769254562326013,0.2240051952218515
2025-11-13T22:17:54.070792+00:00,2025-05-25,1500,200,13,0.04,0.9,0.8,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6775440767089391,0.2255744956193584
2025-11-13T22:17:54.314955+00:00,2025-05-25,1500,200,13,0.04,0.9,0.8,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6852768326631612,0.2228439754449284
2025-11-13T22:17:54.608509+00:00,2025-05-25,1500,200,13,0.04,0.9,0.9,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890814,0.2273752845661947
2025-11-13T22:17:54.855209+00:00,2025-05-25,1500,200,13,0.04,0.9,0.9,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6784720074234457,0.2245067036037621
2025-11-13T22:17:55.132487+00:00,2025-05-25,1500,200,13,0.04,0.9,0.9,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6744509743272503,0.2258535263874712
2025-11-13T22:17:55.376022+00:00,2025-05-25,1500,200,13,0.04,0.9,0.9,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6824930405196412,0.2229174233307206
2025-11-13T22:17:55.648764+00:00,2025-05-25,1500,200,13,0.05,0.7,0.7,0.1,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379524,0.2240697381567065
2025-11-13T22:17:55.878844+00:00,2025-05-25,1500,200,13,0.05,0.7,0.7,0.1,0.5,28,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6806371790906279,0.2223145493196868
2025-11-13T22:17:56.126451+00:00,2025-05-25,1500,200,13,0.05,0.7,0.7,1.0,0.0,29,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.685895453139499,0.2211489008336108
2025-11-13T22:17:56.352549+00:00,2025-05-25,1500,200,13,0.05,0.7,0.7,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6973399319517476,0.2189034871411322
2025-11-13T22:17:56.632365+00:00,2025-05-25,1500,200,13,0.05,0.7,0.8,0.1,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6778533869471081,0.2251652810602952
2025-11-13T22:17:56.869483+00:00,2025-05-25,1500,200,13,0.05,0.7,0.8,0.1,0.5,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.675069594803588,0.2238073069898894
2025-11-13T22:17:57.124701+00:00,2025-05-25,1500,200,13,0.05,0.7,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6821837302814724,0.2227453066794212
2025-11-13T22:17:57.355621+00:00,2025-05-25,1500,200,13,0.05,0.7,0.8,1.0,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6920816579028766,0.2195369230281816
2025-11-13T22:17:57.634742+00:00,2025-05-25,1500,200,13,0.05,0.7,0.9,0.1,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6772347664707702,0.2254438748405771
2025-11-13T22:17:57.882615+00:00,2025-05-25,1500,200,13,0.05,0.7,0.9,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6809464893287969,0.2236753205124398
2025-11-13T22:17:58.144676+00:00,2025-05-25,1500,200,13,0.05,0.7,0.9,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.683111660995979,0.2230042717900665
2025-11-13T22:17:58.379983+00:00,2025-05-25,1500,200,13,0.05,0.7,0.9,1.0,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.690844416950201,0.2188546003991289
2025-11-13T22:17:58.660562+00:00,2025-05-25,1500,200,13,0.05,0.8,0.7,0.1,0.0,25,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6781626971852769,0.2264707718570566
2025-11-13T22:17:58.896068+00:00,2025-05-25,1500,200,13,0.05,0.8,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6892978657593567,0.2238189952659713
2025-11-13T22:17:59.148850+00:00,2025-05-25,1500,200,13,0.05,0.8,0.7,1.0,0.0,25,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6781626971852768,0.2239150995860374
2025-11-13T22:17:59.386349+00:00,2025-05-25,1500,200,13,0.05,0.8,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6862047633776678,0.2210820048241054
2025-11-13T22:17:59.682806+00:00,2025-05-25,1500,200,13,0.05,0.8,0.8,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6797092483761212,0.2260660720394695
2025-11-13T22:17:59.937670+00:00,2025-05-25,1500,200,13,0.05,0.8,0.8,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.690844416950201,0.2229062775251642
2025-11-13T22:18:00.222187+00:00,2025-05-25,1500,200,13,0.05,0.8,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6892978657593566,0.2229382898752304
2025-11-13T22:18:00.473202+00:00,2025-05-25,1500,200,13,0.05,0.8,0.8,1.0,0.5,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6976492421899165,0.2202653434130242
2025-11-13T22:18:00.798071+00:00,2025-05-25,1500,200,13,0.05,0.8,0.9,0.1,0.0,29,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6815651098051345,0.2260608592399754
2025-11-13T22:18:01.082127+00:00,2025-05-25,1500,200,13,0.05,0.8,0.9,0.1,0.5,31,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6908444169502012,0.2227881774455378
2025-11-13T22:18:01.365994+00:00,2025-05-25,1500,200,13,0.05,0.8,0.9,1.0,0.0,32,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6862047633776678,0.2238412636486338
2025-11-13T22:18:01.621600+00:00,2025-05-25,1500,200,13,0.05,0.8,0.9,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6874420043303434,0.2205802349051165
2025-11-13T22:18:01.912846+00:00,2025-05-25,1500,200,13,0.05,0.9,0.7,0.1,0.0,17,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6732137333745747,0.2278978072219082
2025-11-13T22:18:02.162808+00:00,2025-05-25,1500,200,13,0.05,0.9,0.7,0.1,0.5,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6719764924218992,0.2256456691439708
2025-11-13T22:18:02.441658+00:00,2025-05-25,1500,200,13,0.05,0.9,0.7,1.0,0.0,24,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6735230436127435,0.2257624874227084
2025-11-13T22:18:02.688721+00:00,2025-05-25,1500,200,13,0.05,0.9,0.7,1.0,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6849675224249921,0.2233595191536974
2025-11-13T22:18:02.983943+00:00,2025-05-25,1500,200,13,0.05,0.9,0.8,0.1,0.0,17,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6766161459944324,0.2273126355619437
2025-11-13T22:18:03.241705+00:00,2025-05-25,1500,200,13,0.05,0.9,0.8,0.1,0.5,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6722858026600681,0.2245253036612467
2025-11-13T22:18:03.522564+00:00,2025-05-25,1500,200,13,0.05,0.9,0.8,1.0,0.0,21,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6759975255180946,0.2257075524552036
2025-11-13T22:18:03.776255+00:00,2025-05-25,1500,200,13,0.05,0.9,0.8,1.0,0.5,30,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6877513145685121,0.2222378295133593
2025-11-13T22:18:04.073860+00:00,2025-05-25,1500,200,13,0.05,0.9,0.9,0.1,0.0,17,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6766161459944324,0.2271791052111459
2025-11-13T22:18:04.329477+00:00,2025-05-25,1500,200,13,0.05,0.9,0.9,0.1,0.5,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6756882152799257,0.2250076802191423
2025-11-13T22:18:04.624934+00:00,2025-05-25,1500,200,13,0.05,0.9,0.9,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890814,0.225731466558627
2025-11-13T22:18:04.879773+00:00,2025-05-25,1500,200,13,0.05,0.9,0.9,1.0,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6886792452830189,0.2218591336275042
2025-11-13T22:18:05.147189+00:00,2025-05-25,1500,300,5,0.03,0.7,0.7,0.1,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6973399319517476,0.2166178427633824
2025-11-13T22:18:05.429985+00:00,2025-05-25,1500,300,5,0.03,0.7,0.7,0.1,0.5,70,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.704144757191463,0.2164245895781882
2025-11-13T22:18:05.711069+00:00,2025-05-25,1500,300,5,0.03,0.7,0.7,1.0,0.0,70,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6982678626662543,0.2164658019505819
2025-11-13T22:18:05.997609+00:00,2025-05-25,1500,300,5,0.03,0.7,0.7,1.0,0.5,68,0.6578947368421053,0.6666666666666666,0.7213114754098361,0.6929133858267716,0.7084751005258274,0.2162227014135258
2025-11-13T22:18:06.270247+00:00,2025-05-25,1500,300,5,0.03,0.7,0.8,0.1,0.0,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.68836993504485,0.2193369395797138
2025-11-13T22:18:06.561159+00:00,2025-05-25,1500,300,5,0.03,0.7,0.8,0.1,0.5,68,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6973399319517476,0.2177592932606866
2025-11-13T22:18:06.851003+00:00,2025-05-25,1500,300,5,0.03,0.7,0.8,1.0,0.0,68,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6995051036189298,0.2164049879698189
2025-11-13T22:18:07.142593+00:00,2025-05-25,1500,300,5,0.03,0.7,0.8,1.0,0.5,70,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6991957933807609,0.2166723938925295
2025-11-13T22:18:07.419588+00:00,2025-05-25,1500,300,5,0.03,0.7,0.9,0.1,0.0,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6868233838540055,0.2177051900744414
2025-11-13T22:18:07.699402+00:00,2025-05-25,1500,300,5,0.03,0.7,0.9,0.1,0.5,49,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7025982060006187,0.2167088882917942
2025-11-13T22:18:07.989797+00:00,2025-05-25,1500,300,5,0.03,0.7,0.9,1.0,0.0,72,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7013609650479431,0.2170663260994602
2025-11-13T22:18:08.285858+00:00,2025-05-25,1500,300,5,0.03,0.7,0.9,1.0,0.5,68,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.698886483142592,0.2165784395688987
2025-11-13T22:18:08.555255+00:00,2025-05-25,1500,300,5,0.03,0.8,0.7,0.1,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6982678626662544,0.2178979804786161
2025-11-13T22:18:08.847803+00:00,2025-05-25,1500,300,5,0.03,0.8,0.7,0.1,0.5,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.706619239096814,0.2165862509618994
2025-11-13T22:18:09.141544+00:00,2025-05-25,1500,300,5,0.03,0.8,0.7,1.0,0.0,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7007423445716053,0.2179773711411576
2025-11-13T22:18:09.432130+00:00,2025-05-25,1500,300,5,0.03,0.8,0.7,1.0,0.5,75,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.7056913083823075,0.21657619949937
2025-11-13T22:18:09.708177+00:00,2025-05-25,1500,300,5,0.03,0.8,0.8,0.1,0.0,51,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6945561398082276,0.2179718338491758
2025-11-13T22:18:10.006274+00:00,2025-05-25,1500,300,5,0.03,0.8,0.8,0.1,0.5,73,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6923909681410454,0.2179530382215183
2025-11-13T22:18:10.296712+00:00,2025-05-25,1500,300,5,0.03,0.8,0.8,1.0,0.0,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7032168264769564,0.2176074317284917
2025-11-13T22:18:10.591053+00:00,2025-05-25,1500,300,5,0.03,0.8,0.8,1.0,0.5,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7100216517166718,0.2160077805693957
2025-11-13T22:18:10.865466+00:00,2025-05-25,1500,300,5,0.03,0.8,0.9,0.1,0.0,51,0.6403508771929824,0.6388888888888888,0.7540983606557377,0.6917293233082706,0.7010516548097742,0.216344904170196
2025-11-13T22:18:11.191278+00:00,2025-05-25,1500,300,5,0.03,0.8,0.9,0.1,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7032168264769563,0.2173244352969305
2025-11-13T22:18:11.481435+00:00,2025-05-25,1500,300,5,0.03,0.8,0.9,1.0,0.0,75,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6933188988555521,0.2186795753731049
2025-11-13T22:18:11.775805+00:00,2025-05-25,1500,300,5,0.03,0.8,0.9,1.0,0.5,75,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7081657902876585,0.2166504261995286
2025-11-13T22:18:12.060497+00:00,2025-05-25,1500,300,5,0.03,0.9,0.7,0.1,0.0,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6846582121868234,0.2222070137711633
2025-11-13T22:18:12.350139+00:00,2025-05-25,1500,300,5,0.03,0.9,0.7,0.1,0.5,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6843489019486545,0.2217866204570694
2025-11-13T22:18:12.635666+00:00,2025-05-25,1500,300,5,0.03,0.9,0.7,1.0,0.0,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6877513145685122,0.2217537124923133
2025-11-13T22:18:12.915455+00:00,2025-05-25,1500,300,5,0.03,0.9,0.7,1.0,0.5,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.693628209093721,0.2199498403502313
